Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
AXIÁLIS CSUKLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_S20638;;;;2023.11.06. 8:00:58;5301;6732,27
AXIÁLIS CSUKLÓ, VEZETŐKAR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_S20610;;;;2023.11.06. 7:59:40;6211;7887,97
AXIALRÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FE23985;;;;2023.02.16. 8:14:37;41308;52461,16
AXIÁLRÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FE27485;;;;2022.08.02. 9:55:24;43211;54877,97
AXIÁLRÚD ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LMI30593;;;;2022.09.12. 15:06:41;73049;92772,23
AXIÁLRÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FE175736;;;;2023.04.04. 9:21:01;48879;62076,33
AXIÁLRÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K-LMI38662;;;;2023.07.11. 15:05:04;75916;96413,32
AXIÁLRÚD;;db.;TEHER _MECHANIKUS;FIFO;100764552;;;;2024.04.24. 12:06:47;47911;60846,97
AXIÁLRÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_LMI23405;;;;2025.01.14. 14:53:18;52086;66149,22
AZ MAISTER HLP-46 HIDRAULIKA OLAJ;;lit;HIDRAULIKAOLAJ;FIFO;688822472;;;;2024.01.03. 12:50:13;1195;1517,65
AZ Maister HLP-68 hidraulika olaj;0;lit;HIDRAULIKAOLAJ;FIFO;688822122;;43 05;;2020.09.16. 11:04:00;679;862,33
B csatlakozó 6-1/4;0;db.;N_anyag;FIFO;888399932;;;;2020.09.16. 15:22:29;0;0
B csatlakozó 8-1/4;6;db.;N_anyag;FIFO;888899752;;42 03;;2025.05.06. 11:46:51;3153;4004,31
B. FÉNYSZÓRÓ RFS838;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_12EV0153FTTEL;;;Láng 12EV0153FTTEL;2023.01.11. 10:16:36;102275;129889,25
B.HÁZ;;db.;ELEKTRONIKUS;FIFO;500828022;;;;2021.08.13. 16:31:01;1328;1686,56
B.KÖPENY RFS838;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;100192152;;;Láng 21-1270LCIAB;2023.01.11. 10:14:12;2206;2801,62
BAL ALSÓ FELLÉPŐ KERET RFS838;;db.;SZEMÉLY_MECHANIKUS;FIFO;100192102;;;Láng 4FH/241C;2023.01.11. 10:07:07;21187;26907,49
BAL ALSÓ FELLÉPŐ KPL RFS838;;db.;TEHER _MECHANIKUS;FIFO;100192202;;;Láng 4FH/209C;2023.01.11. 10:04:01;35721;45365,67
BAL DÍSZRÁCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6Y0853665B;;;;2021.09.03. 14:58:19;0;0
BAL ELSŐ ABLAKEMELŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_PX55704L;;;;2021.11.12. 7:59:24;14191;18022,57
BAL ELSŐ KÖDLÁMPA DÍSZRÁCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KH9539997;;;;2021.06.16. 8:16:35;1441;1830,07
BAL ELSŐ LÁMPA YKE202;;db.;LÁMPÁK;FIFO;488835012;;03 05;;2025.07.17. 9:18:10;687;872,49
BAL ELSŐ LÖKHÁRÍTÓ DÍSZLÉC;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KH9539923;;;;2021.06.17. 7:16:36;1894;2405,38
BAL ELSŐ ÜLÉS (OPEL ZAFIRA);;db.;SZGK;FIFO;588885544;;;;2021.03.17. 11:20:43;14763;18749,01
BAL FÉLTENGELY;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MVKJC5768;;;;2024.09.17. 11:01:34;46365;58883,55
BAL FÉNYSZÓRÓ ;;db.;LÁMPÁK;FIFO;1835874;;;;2024.11.12. 11:28:21;93787;119109,49
BAL FÉNYSZÓRÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_551-1143L-LD-EM;;;;2022.06.22. 8:25:51;19682;24996,14
BAL HÁTSÓ LÁMPA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_633-1908L-WE;;;;2022.10.19. 8:37:53;13247;16823,69
BAL HÁTSÓ LÁMPA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_663-1908L-WE;;;;2022.10.19. 14:11:01;12808;16266,16
BAL HÁTSÓ LÁMPA FOGLALAT;;db.;N_anyag;FIFO;588835342;;;;2021.02.04. 13:12:20;12833;16297,91
BAL HÁTSÓ VEZETŐ SÍN;;db.;N_anyag;FIFO;588836042;;;;2021.02.04. 13:12:48;2642;3355,34
BAL IRÁNYJELZŐ VISSZAPILLANTÓBA;;db.;LÁMPÁK;FIFO;588835041;;;;2022.08.05. 15:39:24;4979;6323,33
BAL KORMÁNYKAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1892960H;;;;2021.01.08. 7:39:02;60000;76200
BAL OLDALI AJTÓ KÜSZÖB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5088041;;;;2022.05.28. 10:59:48;17590;22339,3
BAL OLDALI KORMÁNY KAPCSOLÓ;;db.;ELEKTRONIKUS;FIFO;501036172;;;;2021.06.03. 16:20:56;5268;6690,36
BAL TÜKÖRLAP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_310-0088-1;;;;2020.09.25. 14:03:42;2908;3693,16
Banán dugó;2;db.;REZSIANYAG;FIFO;888899071;;28 02;;2021.08.09. 14:46:50;241;306,07
Bandázs szallag;5;db.;REZSIANYAG;FIFO;888299222;;03 03;;2025.07.17. 7:30:17;886;1125,22
BANDÁZS SZALLAG EXTRA ERŐS ;2;db.;KÖTÖELEMEK;FIFO;888299272;;;;2025.08.12. 11:51:48;1771;2249,17
Banner bikázó;;db.;EGYEDITARTOZÉK;FIFO;988899591;;00 00;;2020.09.16. 16:56:48;0;0
BAR matrica;240;db.;EGYEDITARTOZÉK;FIFO;788886022;;07 05;;2020.09.16. 12:58:09;35;44,45
BARDI AUTO OLDALAJTÓ GÖRDÜLŐTÁ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BA027500032;;;;2020.10.10. 10:53:31;4358;5534,66
BARDI LÍTIUMBÁZISÚ ZSÍR ;;db.;REZSIANYAG;FIFO;888799702;;;;2021.04.07. 11:24:54;781;991,87
BÁRDI RENDSZÁMTÁBLA TARTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BA0640002;;;;2021.12.02. 15:55:47;577;732,79
BB KÖZCSAVAR 1/2";;db;KÖTÖELEMEK;FIFO;988872022;;42 03;Pneu-Hyper;2022.12.08. 7:51:07;0;0
BEFECSKENDEZŐ EGYSÉG;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DEL42015557;;;;2025.03.12. 9:07:02;283570;360133,9
BEFECSKENDEZŐ SZELEP;;db.;N_anyag;FIFO;100125651;;29 02;;2024.07.26. 16:23:01;54052;68646,04
BEFECSKENDEZŐ SZELEP;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3731100;;;;2025.02.04. 8:06:23;52250;66357,5
BEFECSKENDEZŐ SZELEP;4;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL952940;;;;2025.12.03. 14:15:00;2184;2773,68
BEFECSKENDEZŐ SZELEP ADBLUE;3;db.;N_anyag;FIFO;100121661;23241772;29 02;;2025.08.19. 16:07:43;118750;150812,5
BEFECSKENDEZŐ SZELEP ALKATRÉSZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_ENT250048;;;;2022.08.01. 10:21:05;287;364,49
BEFECSKENDEZŐ SZELEP ALKATRÉSZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL883680;;;;2022.09.27. 11:25:31;1429;1814,83
BEFECSKENDEZŐ SZELEP ALKATRÉSZ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL000230;;;;2025.10.03. 10:04:27;2367;3006,09
BEFECSKENDEZŐ SZELEP JAVÍTÓ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_F00RJ00322;;;;2023.11.28. 15:26:41;1020;1295,4
BEFECSKENDEZŐ TÖMÍTÉS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL177700;;;;2025.10.29. 10:52:36;1604;2037,08
BEFECSKENDEZŐ TÖMÍTŐ GYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_EL722080;;;;2022.09.29. 12:08:21;1809;2297,43
BEFECSKENDEZŐ TÖMÍTŐ GYŰRŰ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WHT000884;;;;2022.09.29. 12:08:56;1208;1534,16
BEFÚJÓ VENTILÁTOR CSAPÁGYHÁZ TENGELY SZETT;;db.;EGYEDITARTOZÉK;FIFO;301121033;;19 01;;2021.11.03. 14:41:52;150000;190500
BEHÚZÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_999983;;;;2023.03.24. 11:29:25;13287;16874,49
BEHÚZÓ PRT SOROZAT;;db.;ELEKTRONIKUS;FIFO;100128202;;;Csuvarszki;2023.01.10. 11:45:25;26575;33750,25
BEHUZÓ TEKERCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1111112;;;;2021.02.12. 11:32:59;6201;7875,27
Behúzó tekercs;;db.;TEHER _MECHANIKUS;FIFO;100133172;ZM3897;21 02;237102/SS5019 UNIX: 10 862 941 ;2022.03.22. 7:58:05;18657;23694,39
Behúzó tekercs;1;db.;TEHER _MECHANIKUS;FIFO;100133262;133288;32 03;SNLS-610/133288;2020.09.15. 11:32:37;5412;6873,24
Behúzó tekercs;2;db.;TEHER _MECHANIKUS;FIFO;100133272;230788;32 03;230788;2020.09.15. 11:32:55;5412;6873,24
BEHÚZÓ TEKERCS;1;db.;ELEKTRONIKUS;FIFO;100128042;;;;2022.06.14. 7:31:25;8858;11249,66
BEHÚZÓTEKERCS;;db.;ELEKTRONIKUS;FIFO;488833002;;;;2021.06.08. 8:13:53;19488;24749,76
BÉKAFEJ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6269924;;;;2022.11.15. 11:47:35;9433;11979,91
BÉKAFEJ 16X1,5;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_44637172;;;;2021.07.07. 15:49:30;0;0
BÉKAFEJ PIROS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4511905;;;;2021.08.10. 10:02:26;5827;7400,29
BÉKAFEJ PIROS M16X1,5 AUTOMATA;2;db.;TEHER _MECHANIKUS;FIFO;100157092;;18 05;Skuba:61947782;2025.07.15. 14:35:42;3733;4740,91
BÉKAFEJ PIROS M16X1,5 SIMA;4;db.;TEHER _MECHANIKUS;FIFO;100157002;;18 05;Skuba:5525489;2025.11.18. 11:02:07;5250;6667,5
BÉKAFEJ PIROS M22X1,5 AUTOMATA;3;db.;TEHER _MECHANIKUS;FIFO;100157012;;18 05;Skuba:4599857;2022.08.23. 7:45:57;2702;3431,54
BÉKAFEJ PIROS M22X1,5 SIMA;1;db.;TEHER _MECHANIKUS;FIFO;100157072;;18 05;Skuba:4563102;2022.08.23. 7:46:30;2362;2999,74
BÉKAFEJ PIROS SIMA 22X1,5;;db.;KÖTÖELEMEK;FIFO;288857022;;;;2024.07.11. 7:49:21;5652;7178,04
BÉKAFEJ SÁRGA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51251722;;;;2021.08.10. 10:01:59;6093;7738,11
BÉKAFEJ SÁRGA M16X1,5 AUTOMATA;6;db.;TEHER _MECHANIKUS;FIFO;288851032;;18 05;Skuba:62149162;2022.08.23. 7:49:35;6093;7738,11
BÉKAFEJ SÁRGA M16X1,5 SIMA;3;db.;TEHER _MECHANIKUS;FIFO;288859032;;18 05;;2023.01.10. 11:23:38;3750;4762,5
BÉKAFEJ SÁRGA M22X1,5 AUTOMATA;1;db.;TEHER _MECHANIKUS;FIFO;288857042;;18 05;Skuba:4594478;2022.08.23. 7:50:43;0;0
BÉKAFEJ SÁRGA M22X1,5 SIMA;3;db.;TEHER _MECHANIKUS;FIFO;100157062;;18 05;Skuba:6112303;2022.08.23. 7:51:41;2250;2857,5
BÉKAFEJ TÖMÍTÉS;5;db.;REZSIANYAG;FIFO;100157042;;17 05;;2022.08.22. 14:47:27;140;177,8
BELFÖLDI SZÁLLÍTÁS;;TONNA;FUVAROZAS;Készlet kezelés nélkül;SP420;;;;2020.07.28. 11:20:31;0;0
BELSŐ FÉLTENGELYCSUKLÓ KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_GSP650019;;;;2024.10.21. 14:24:30;11906;15120,62
BELSŐ KERÉKCSAPÁGY PÓRKOCSI BPW;1;db.;TEHER _MECHANIKUS;FIFO;201677002;;06 04;;2024.01.08. 13:56:34;14000;17780
BELSŐ KILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_60-405;;;;2024.04.30. 16:00:26;4696;5963,92
BELSŐ KORMÁNYÖSSZEKÖTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI21565;;;;2020.10.01. 8:06:05;4856;6167,12
BELSŐ KORMÁNYÖSSZEKÖTŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BAX0419;;;;2022.11.28. 14:59:22;4560;5791,2
BELSŐ KORMÁNYÖSSZEKÖTŐ RÚD;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_G1419;;;;2020.10.06. 12:52:36;2456;3119,12
BELSŐ KORMÁNYÖSSZEKÖTŐ RÚD ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_030622;;;;2021.04.06. 9:16:07;2352;2987,04
BELSŐ LEVEGŐ KERINGETŐ MOTOR;;db.;ELEKTRONIKUS;FIFO;501087051;;;;2023.07.07. 7:29:15;38293;48632,11
Belső saeger készlet;;db.;KÖTÖELEMEK;FIFO;887999732;;27 02;;2020.09.16. 13:44:47;0;0
BELSŐ VEZÉRLŐ KAR HYVA;;db.;MECHANIKUS;FIFO;100148032;;20 04;14750665H;2020.12.16. 10:38:05;29610;37604,7
Belsőtér tisztító;0;db.;REZSIANYAG;FIFO;888299702;893033;04 02;;2020.09.16. 14:59:13;1988;2524,76
BELSŐTÉR VILÁGÍTÁS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_OE2053100HU;;;;2024.09.18. 14:59:33;15690;19926,3
BELSŐTÉRI AKTÍVSZÉN SZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987432598;;;;2025.11.11. 11:46:11;5791;7354,57
BELSŐTÉRI LÉGSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987435018;;;;2023.10.12. 8:53:28;3023;3839,21
BELSŐTÉRI SZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987432422;;;;2021.09.01. 12:46:33;4937;6269,99
BELSŐTÉRI SZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_19874232087;;;;2023.03.31. 11:09:02;2800;3556
BELSŐTÉRI SZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987432409;;;;2025.11.11. 8:59:45;3581;4547,87
BELSŐTÉRI SZŰRŐ FIAT ;;db.;N_anyag;FIFO;502124012;;;;2021.04.26. 16:54:59;0;0
BENALU FÉKTÁRCSA;;db.;FÉKALKATRÉSZ;FIFO;288852882;;14 01;;2023.06.12. 9:40:56;42449;53910,23
Bendix;;db.;TEHER _MECHANIKUS;FIFO;301133002;;32 03;SD-4013/135091;2025.01.16. 17:33:51;14528;18450,56
BENDIX;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_111111;;;;2023.06.26. 10:55:39;22146;28125,42
BENDIX;;db.;ELEKTRONIKUS;FIFO;500832032;;;;2024.01.26. 14:38:58;7972;10124,44
BENDIX ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_6148;;;;2023.03.24. 11:28:40;7530;9563,1
BENDIX;;db.;ELEKTRONIKUS;FIFO;200232012;;;;2022.07.18. 16:07:41;12401;15749,27
BENDIX;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_999978;;;;2022.05.11. 14:06:45;5757;7311,39
BENDIX;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_987654;;;;2023.08.04. 11:28:50;22442;28501,34
BENDIX MKM602;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;100133042;;;;2023.01.19. 11:50:02;21653;27499,31
BENZINCSAP;;db.;N_anyag;FIFO;488823012;;;;2021.02.16. 12:42:15;1525;1936,75
BENZINCSŐ 6/8 MIPOLÁN ÁTTETSZŐ;;fm;N_anyag;FIFO;788823152;;;;2020.09.30. 14:22:25;98;124,46
Beöntő sapka szűrőbetét 08102117;;db.;TEHER _MECHANIKUS;FIFO;100191001;8102117;02 04;HIDRAULIKA TARTÁLY, HIDRAULIKA SZÜRÖ HYV/08102116 KOMPLETT, 08102117 BETÉT;2022.01.20. 15:37:15;1958;2486,66
BERNER 1/4 LEVÁLASZTÓ CSATLAKOZÓ TÖMLŐDOBHOZ;1;db.;KÖTÖELEMEK;FIFO;888899601;;42 03;;2020.10.20. 14:19:11;1088;1381,76
BERNER 3/8 LEVÁLASZTÓ CSATLAKOZÓ TÖMLŐDOBHOZ;;db.;REZSIANYAG;FIFO;888899591;;42 03;;2020.10.20. 14:21:38;6442;8181,34
BERNER KÉZTISZTÍTÓ STD NAT 3L;;db.;REZSIANYAG;FIFO;688899041;;28 01;;2020.10.20. 14:13:33;4112;5222,24
BERNER REZES CSÚSZÓSPARY;6;db.;SPRAY;FIFO;688822195;;04 03;;2025.11.18. 10:37:38;3558;4518,66
BERNER TÖMLŐDOB SAFETY 15M 10MM;;db.;N_anyag;FIFO;888899551;;;;2020.10.20. 14:24:08;35362;44909,74
BERNER TÖMLŐDOB SAFETY 15M 12,7MM;;db.;N_anyag;FIFO;888899021;;;;2020.10.20. 13:45:53;46863;59516,01
Berner vulkanizáló szalag;;db.;REZSIANYAG;FIFO;688899111;244677;03 03;244677;2020.09.16. 11:14:54;2687;3412,49
BESLŐ VÉDŐPLEXI;15;db.;N_anyag;FIFO;888699872;;;HEGESZTŐ PAJZSHOZ;2021.03.31. 13:54:23;376;477,52
BESTCAMION SZOLGÁLTATÁS;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;BESTSZOLG;;;;2021.09.22. 7:35:02;0;0
BETÉTES BIZTOSÍTÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_TSFJ1630A;;;;2025.11.13. 15:17:11;2092;2656,84
BILICS ABA NORMA 22-32;0;db.;REZSIANYAG;FIFO;888099972;641413;;;2020.09.16. 14:16:21;563;715,01
bilincs;2;db.;KÖTÖELEMEK;FIFO;188825002;7401544735;18 05;;2024.10.13. 8:07:07;98;124,46
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1936862;;;;2021.10.01. 13:08:51;2657;3374,39
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FA1934967;;;;2021.10.29. 11:44:10;656;833,12
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51637190;;;;2022.08.30. 16:19:22;2132;2707,64
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51637190.2;;;;2022.08.31. 9:30:28;2132;2707,64
BILINCS ;;db.;KÖTÖELEMEK;FIFO;888825992;;41 05;;2025.11.19. 10:23:48;1158;1470,66
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_236551;;;;2023.11.14. 12:10:17;2952;3749,04
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_DIN99071;;;;2023.11.28. 16:03:16;1295;1644,65
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_WLK80169;;;;2023.11.29. 8:45:05;1568;1991,36
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI38763;;;;2024.12.17. 14:42:00;490;622,3
BILINCS;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FEBI38762;;;;2024.12.17. 15:07:03;465;590,55
BILINCS (V-CLAMP);5;db.;- TEHERJÁRMŰ - N2/N3;FIFO;100125311;;18 05;21445536;2025.04.25. 8:54:43;9483;12043,41
BILINCS 10-12;;db.;KÖTÖELEMEK;FIFO;788892141;;41 05;;2021.07.07. 15:30:02;50;63,5
BILINCS 11-17;;db.;N_anyag;FIFO;100125952;;38 02;811220;2020.12.12. 11:38:29;308;391,16
BILINCS 121-133;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5095456;;;;2021.01.12. 16:43:12;4836;6141,72
BILINCS 121-133;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_60742511;;;;2021.08.31. 11:39:44;5747;7298,69
BILINCS 12-14, 12-17;;db.;KÖTÖELEMEK;FIFO;588861112;;;;2021.12.21. 10:34:06;50;63,5
BILINCS 18/12;;db.;REZSIANYAG;FIFO;788856032;;00 00;;2020.12.12. 11:20:46;612;777,24
BILINCS 23-25 FÉKCSŐBILINCS;;db.;KÖTÖELEMEK;FIFO;888751142;;;;2022.10.05. 12:50:46;206;261,62
BILINCS 25 ;;db.;KÖTÖELEMEK;FIFO;998899852;;;;2022.09.22. 10:55:38;431;547,37
BILINCS 25-40 KIPUFOGÓ ;4;db.;N_anyag;FIFO;888699302;;00 00;;2025.01.12. 14:40:26;224;284,48
BILINCS 40-110;;db.;KÖTÖELEMEK;FIFO;956785122;;;LÁNG: ;2022.10.05. 12:50:25;332;421,64
Bilincs 50-70;0;db.;REZSIANYAG;FIFO;100125122;;41 05;;2025.11.19. 10:46:16;316;401,32
BILINCS 68-73;;db.;KÖTÖELEMEK;FIFO;988899672;;;;2024.03.25. 10:04:54;2742;3482,34
BILINCS ACÉL 60-63;17;db.;N_anyag;FIFO;888996382;;00 00;hidraulika bilincs;2020.12.12. 11:09:05;0;0
Bilincs coolercsőhöz 20787709;4;db.;- TEHERJÁRMŰ - N2/N3;FIFO;100125741;1676424;18 05;20592783 , 215202/VOLVO TÖLTÖLEVEGÖ CSÖ;2025.04.25. 9:23:08;1743;2213,61
BILINCS D 60;2;db.;KÖTÖELEMEK;FIFO;988899662;;;;2024.04.30. 11:29:55;301;382,27
BILINCS D 65;;db.;KÖTÖELEMEK;FIFO;988899682;;;;2022.09.22. 11:51:36;293;372,11
BILINCS D-48;1;db.;KÖTÖELEMEK;FIFO;888825982;;41 05;;2025.03.11. 13:18:45;681;864,87
BILINCS D-50;5;db.;KÖTÖELEMEK;FIFO;888899042;;00 00;;2022.06.28. 14:01:27;212;269,24
BILINCS D-55;1;db.;KÖTÖELEMEK;FIFO;898899741;;41 05;UNIX: 11115173;2023.05.12. 9:34:02;554;703,58
BILINCS D80-100;3;db.;KÖTÖELEMEK;FIFO;888825962;;41 05;;2025.01.12. 14:46:24;0;0
BILINCS DAF;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4443785;;;;2021.01.12. 16:43:57;4250;5397,5
BILINCS DAF;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_4348254;;;;2021.01.16. 12:24:27;4250;5397,5
BILINCS DAF 288;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_51468752;;;;2021.08.31. 11:40:08;4391;5576,57
BILINCS KIPUFOGÓ;;db.;KÖTÖELEMEK;FIFO;888825972;;41 05;;2025.07.25. 13:08:16;5905;7499,35
bilincs kipufogó 55,5;0;db.;REZSIANYAG;FIFO;888099442;;41 05;;2023.12.07. 9:23:59;6462;8206,74
Bilincs stabilizátorhoz;2;db.;TEHER _MECHANIKUS;FIFO;100176011;20894627;10 02;;2020.12.10. 15:01:18;6367;8086,09
BILINCS TURBÓCSŐHÖZ 21211715;;db.;MECHANIKUS;FIFO;100125701;;18 05;21211715;2020.12.15. 13:45:56;8039;10209,53
BILINCS V.Á.;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_55218081;;;;2022.10.17. 10:33:54;0;0
BILINCS VEGYESEN;139;db.;REZSIANYAG;FIFO;788872402;;00 00;;2025.09.19. 9:08:48;424;538,48
BILLENŐ KAPCSOLÓ ;;db.;N_anyag;FIFO;998889965;;28 03;Flash ;2023.12.22. 16:57:18;364;462,28
BILLENŐ KAPCSOLÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_999965;;;;2022.10.18. 13:07:10;325;412,75
Billentő belső vezérlőkar Hyva 111;;db.;TEHER _MECHANIKUS;LOT kód;100148042;;07 04;;2020.09.17. 10:43:22;20341;25833,07
BILLENTŐ VEZÉRLŐKAR ;1;db.;SZEMÉLY_MECHANIKUS;FIFO;788891022;;;Skuba: 6220104;2024.11.19. 16:29:03;27920;35458,4
BILSTEIN GÁZOS (B4) LENGÉSCSILLAPÍTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BI19-111780;;;;2023.05.04. 9:52:12;13382;16995,14
BILSTEIN LENGÉSCSILLAPÍTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BI19-119526;;;;2022.06.21. 14:05:47;11560;14681,2
BILSTEIN LENGÉSCSILLAPÍTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BIL22-138392;;;;2023.03.03. 10:15:20;23511;29858,97
BILSTEIN LENGÉSCSILLAPÍTÓ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BIL22-139924;;;;2023.03.03. 10:16:06;23493;29836,11
BILSTEN FUTÓMŰ RUGÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BIL36-248483;;;;2021.11.17. 10:29:09;7753;9846,31
BILSTEN GÁZOS LENGÉSCSILLAPÍTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BI22-053060;;;;2022.09.28. 14:12:33;17898;22730,46
BINZEL AWI KERÁMIA 6;0;db.;REZSIANYAG;FIFO;888099312;;43 03;;2021.05.12. 13:53:11;280;355,6
Binzel AWI kerámia 8;0;db.;REZSIANYAG;FIFO;888099302;;43 03;;2020.09.16. 13:56:59;234;297,18
BINZEL HEGESZTŐ PASZTAT;;db.;REZSIANYAG;FIFO;888599822;;;;2020.10.14. 13:44:02;1483;1883,41
Binzel heggesztő spray;0;db.;REZSIANYAG;FIFO;788899442;;03 04;;2020.09.16. 13:18:07;1074;1363,98
Binzel heggesztőpisztoly 180A;;db.;N_anyag;FIFO;888599892;;43 03;;2020.12.18. 12:02:19;24801;31497,27
binzel kerámia 5;0;db.;REZSIANYAG;FIFO;888099472;;43 03;;2020.09.16. 14:03:01;244;309,88
BIO STOP EGÉR RAGACS;;db.;REZSIANYAG;FIFO;888899641;;;;2020.10.19. 9:28:01;383;486,41
BIRI-CAR KFT SZOLGÁLTATÁS;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;BIRICAR;;;;2020.12.01. 10:05:45;0;0
BIRTH MOTORTARTÓ BAK;;db.;TEHER _MECHANIKUS;FIFO;502161112;;;Bárdi: B52141;2022.01.29. 9:49:34;34208;43444,16
BIRTH TENGELYCSONK ANYA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_B4500;;;;2023.01.17. 7:41:16;802;1018,54
BIT KÉSZLET HOSSZÚ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FOR21110D;;;;2022.04.06. 9:02:03;3957;5025,39
